EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
0.16646555,0.152755,0.177101,0.004440792547226228,1.1952205325649512,-0.687419192866328,0,0.0,0.0,79.108,77.4,80.77,1.07281685296233,0.3748925772063827,34.82000000000001,34.77,34.84,0.01999999999999922,0.012506408613596242,781.25,269.0949820695287,,,,,,,436.80189839044886,459.9315175850156,0.34444157704899675,0.5591064299397746,718.75,208.490625,0.29007391304347824,273.4375,0.616057263169195,578.125,1000.0,81.81818181818183,90.9090909090909,437.5,1359.375,3.6666666666666665,281.25,245.0,1607823004.0,1607823014.0,2
0.16470362499999996,0.152755,0.186071,0.0056974519510369715,3.2211155748192395,0.8659577969593589,0,0.0,0.0,77.235,75.58,78.93,1.0717765625353082,0.3736159644459662,34.858,34.81,34.89,0.03340658617697953,0.008770580193069795,700.2840909090909,194.88305059468593,,,,,,,350.11856250775963,369.02429181747493,0.27829141504798965,0.49996646654252086,671.875,138.99375,0.20687441860465117,195.3125,0.556620160892974,578.125,859.375,81.81818181818183,90.9090909090909,421.875,1078.125,11.0,0.0,250.0,1607823009.0,1607823019.0,2
0.1670422,0.155317,0.186071,0.006155694608246904,0.7937453455960979,0.4055446106882084,0,0.0,0.0,75.379,73.7,76.98,1.0546511271505865,0.3655741298894717,34.891999999999996,34.89,34.91,0.005999999999998807,0.004529108136577482,803.9772727272727,315.94689930717504,,,,,,,454.17443131741794,478.73905285569367,0.39297988889090324,0.5649095400131842,781.25,277.9875,0.35582400000000003,335.9375,0.6956510043744909,593.75,1015.625,81.81818181818183,90.9090909090909,406.25,1343.75,11.0,0.0,255.0,1607823014.0,1607823024.0,2
0.1683877,0.15788,0.177101,0.003972293557883155,-0.1615856564086795,-0.06634767838309494,0,0.0,0.0,73.41499999999999,71.47,75.22,1.2020752888234578,0.4186884283091663,34.9,34.89,34.91,0.00999999999999801,0.0064051261522022115,649.0384615384615,209.69108842319113,,,,,,,275.80817562136065,286.91101456611256,0.32307960290387966,0.4249488928092075,562.5,208.490625,0.37065,250.0,0.7602787261501,503.125,790.625,69.23076923076923,69.23076923076923,421.875,1062.5,6.5,0.0,260.0,1607823019.0,1607823029.0,2
0.167971325,0.163006,0.173257,0.0027210911266209014,-0.944984313014253,0.3517822241146078,0,0.0,0.0,71.352,69.75,73.3,1.160989233369543,0.4033884259894202,34.903999999999996,34.89,34.91,0.009165151389909856,0.005547001962251188,751.3020833333334,205.077843163587,,,,,,,335.8466446906981,350.10271423021504,0.2729632297220707,0.4470194508188148,703.125,266.40468749999997,0.3788866666666666,261.71875,0.6106294238921334,559.375,915.625,83.33333333333334,83.33333333333334,500.0,1093.75,6.0,0.0,265.0,1607823024.0,1607823034.0,2
0.167715025,0.164287,0.173257,0.002386796142190407,-0.575967737507102,0.5249894551442541,0,0.0,0.0,69.643,68.37,71.02,0.8118134022052086,0.29938826518975764,34.9,34.89,34.91,0.00999999999999801,0.004529108136577482,826.5625,172.81152677041604,,,,,,,207.87710461953236,220.47927592204923,0.20907254656534266,0.2514959299744815,804.6875,127.41093749999999,0.15833592233009708,167.96875,0.8313158252165616,715.625,893.75,80.0,80.0,609.375,1234.375,5.0,109.375,270.0,1607823029.0,1607823039.0,2
0.164447425,0.155317,0.171976,0.0037707687802853943,-0.39064850661558514,-0.3051377030963904,0,0.0,0.0,68.399,67.53,69.5,0.6420194701097461,0.2269850704831091,34.906,34.89,34.93,0.011999999999999034,0.0045291081365782864,714.84375,263.66464110447197,,,,,,,244.4337728673798,254.2605700850999,0.36884233946855094,0.3419401412789575,734.375,220.07343749999998,0.29967446808510634,273.4375,1.0786751683758777,562.5,887.5,83.33333333333334,91.66666666666666,109.375,1109.375,12.0,0.0,275.0,1607823034.0,1607823044.0,2
0.1615002,0.154036,0.16685,0.0028922911610002196,-0.20538302288411847,-0.34306570361918154,2,0.017939999999999956,12.750243902439024,67.561,67.2,68.17,0.33040732437402104,0.1257864150940874,34.922000000000004,34.91,34.95,0.013266499161423672,0.006405126152204487,652.6442307692307,176.44883026964402,,,,,,,200.30088044822304,209.04825250405707,0.27035990199695,0.3069066897475536,656.25,208.490625,0.3177,203.125,0.8809188949883588,468.75,765.6250000000001,69.23076923076923,69.23076923076923,390.625,968.75,6.5,265.625,280.0,1607823039.0,1607823049.0,2
0.162012725,0.152755,0.168131,0.0033961832105136773,0.1382073464999749,-0.6217845944253095,0,0.0,0.0,67.556,67.2,68.3,0.36756496024512214,0.166332999331662,34.942,34.91,34.97,0.016000000000001256,0.006405126152203349,927.0833333333334,350.8673683263378,,,,,,,525.6773439305474,557.732618580019,0.3784636781947014,0.5670227530037365,718.75,92.6625,0.12892173913043478,375.0,0.6674576570161153,671.875,1121.875,66.66666666666666,66.66666666666666,656.25,1687.5,4.5,15.625,285.0,1607823044.0,1607823054.0,2
0.16166035,0.152755,0.168131,0.0037572497491516303,-0.3881058284874479,-0.575573665423645,0,0.0,0.0,68.48400000000001,67.38,69.7,0.7469832662115022,0.2605549632781715,34.952,34.93,34.97,0.010770329614268317,0.007161148740393922,979.1666666666666,242.69100885951667,,,,,,,307.5784325785864,327.1136625307566,0.24785464734588938,0.31412265454834354,1015.625,254.82187499999998,0.25090153846153845,203.125,0.7890377970422521,825.0,1121.875,77.77777777777779,77.77777777777779,531.25,1359.375,9.0,0.0,290.0,1607823049.0,1607823059.0,2
0.159994525,0.152755,0.16685,0.0033847711664712296,-0.47438737301874934,-0.44926749094150376,0,0.0,0.0,69.804,68.57,71.08,0.7861450247886854,0.28183919765237336,34.95,34.93,34.97,0.015491933384829338,0.012403473458920435,810.9375,208.78206881086422,,,,,,,284.7963148852566,295.5126820048413,0.25745765710780943,0.3511939143093723,773.4375,335.90156249999995,0.4342969696969696,382.8125,0.7330925924901162,612.5,1031.25,70.0,80.0,531.25,1062.5,5.0,500.0,295.0,1607823054.0,1607823064.0,2
0.1565668,0.143785,0.163006,0.004991597836364627,-0.1504281837049577,-0.7247299610003342,2,0.023065999999999975,10.785665183855144,71.309,69.92,72.83,0.9475489433269388,0.3261730965130149,34.948,34.93,34.97,0.013999999999999957,0.010621700090875832,779.6875,269.1705769194818,,,,,,,313.1070492747737,315.6847268845841,0.3452287960490348,0.40158018343858753,695.3125,81.07968749999999,0.11660898876404494,101.5625,0.8596758761674045,618.75,800.0,70.0,90.0,562.5,1437.5,5.0,171.875,300.0,1607823059.0,1607823069.0,2
0.151569325,0.143785,0.163006,0.004650274477853432,-0.40962729099420114,0.3318986076379652,4,0.04100599999999999,25.118868461264434,73.048,71.43,74.68,1.0366175765440204,0.3617703384438499,34.962,34.93,34.99,0.018330302779823126,0.007161148740394939,859.375,301.2628044477944,,,,,,,398.51408577677654,415.0615474476561,0.3505603542665244,0.4637254816311582,750.0,185.325,0.2471,203.125,0.7559652599495406,646.875,1056.2500000000002,88.88888888888889,88.88888888888889,546.875,1390.625,9.0,0.0,305.0,1607823064.0,1607823074.0,2
0.151537225,0.143785,0.15788,0.0035782346170108808,-0.6975558836152187,-0.27877263039718625,1,0.007689000000000001,5.4998049161139235,74.80999999999999,73.22,76.27,0.9773842642482031,0.3409626893892572,34.974000000000004,34.95,34.99,0.012000000000000455,0.008473185457364129,759.1145833333334,207.6590057419126,,,,,,,318.09619891058685,333.59216986532306,0.27355423054852296,0.41903581606060153,726.5625,57.9140625,0.07970967741935484,70.3125,0.6528182557764016,675.0,762.5,66.66666666666666,91.66666666666666,500.0,1328.125,6.0,234.375,310.0,1607823069.0,1607823079.0,2
0.15217787500000002,0.138659,0.159162,0.0046990802567497165,0.7436094883307152,-1.0049053980770004,1,0.011532999999999988,6.583344176965911,76.43100000000001,75.07,77.83,0.8773078137119266,0.3076433721770141,34.974000000000004,34.95,34.99,0.012000000000000455,0.008473185457363698,700.5208333333334,128.99051710799472,,,,,,,221.42239367429517,232.18675440355022,0.18413516196828986,0.31608252479899385,710.9375,81.07968749999999,0.11404615384615384,125.0,0.5825540721853788,571.875,765.625,66.66666666666666,91.66666666666666,500.0,906.25,6.0,265.625,315.0,1607823074.0,1607823084.0,2
0.148654025,0.138659,0.159162,0.005095131448193952,-0.6965632294987922,0.1549848205367833,0,0.0,0.0,78.09700000000001,76.58,79.83,1.0392886990629686,0.36513315683764225,34.978,34.97,34.99,0.009797958971134245,0.007161148740395449,781.25,209.04825250405707,,,,,,,310.3834573958477,326.57537521136595,0.26758176320519306,0.39729082546668504,859.375,231.65625,0.26956363636363634,296.875,0.6735160896073378,546.875,921.875,90.9090909090909,90.9090909090909,468.75,1093.75,11.0,0.0,320.0,1607823079.0,1607823089.0,2
0.149839325,0.137378,0.180946,0.008204989141941326,3.933509211167885,1.8106219158848333,0,0.0,0.0,79.939,78.17,81.42,1.070536781245745,0.3694289888162239,34.986000000000004,34.97,35.03,0.019078784028339735,0.01229967687714047,809.375,213.19840296723092,,,,,,,313.4534067360641,332.14101535320975,0.2634111542452274,0.38727834036888226,898.4375,173.7421875,0.1933826086956522,343.75,0.6801597889371466,571.875,968.75,80.0,80.0,468.75,1093.75,5.0,500.0,325.0,1607823084.0,1607823094.0,2
0.1492947,0.134815,0.180946,0.008929505641971456,2.588249263623199,1.397906923760802,4,0.03331700000000001,22.124918723505836,81.149,80.25,81.45,0.39898496212263657,0.20174241001832005,34.996,34.97,35.03,0.016248076809272448,0.011982893790305914,1325.0,360.6296035234767,,,,,,,490.07483086131856,512.9150694701641,0.2721732856780956,0.3698677968764668,1437.5,486.478125,0.3384195652173913,546.875,0.7358664040951896,962.5,1565.625,80.0,80.0,937.5,1765.625,5.0,0.0,330.0,1607823089.0,1607823099.0,2
0.14987137499999997,0.134815,0.168131,0.007777320382649478,-0.18324364915804559,0.5693498923094877,1,0.006406999999999996,5.749934963579603,81.339,81.15,81.45,0.09544108130150242,0.07803133273812826,35.004000000000005,34.99,35.03,0.013564659966250562,0.005773502691896056,693.1818181818181,342.2033905608821,,,,,,,438.7816049870368,446.1690714043027,0.4936704650714365,0.6329964137517908,578.125,162.15937499999998,0.2804918918918919,242.1875,0.7798945686681464,484.375,734.375,90.9090909090909,90.9090909090909,468.75,1640.625,5.5,0.0,335.0,1607823094.0,1607823104.0,2
0.151345,0.143785,0.168131,0.0062237466971270606,0.7041394040297524,1.199849262152574,0,0.0,0.0,81.374,81.15,81.58,0.1328307193385622,0.07333333333333038,35.02,34.99,35.03,0.015491933384829796,0.005310850045437916,935.546875,329.60312266570253,,,,,,,328.49681315044745,330.0679437180141,0.3523106446865129,0.35112811760548873,890.625,185.325,0.2080842105263158,222.65625,1.0033677937531418,750.0,1021.875,87.5,87.5,515.625,1640.625,8.0,0.0,340.0,1607823099.0,1607823109.0,2
0.145258275,0.128408,0.15788,0.006429751511479661,0.3066884159978698,-0.6952107224096985,0,0.0,0.0,81.574,81.4,81.73,0.10051865498503192,0.05567764362830148,35.034000000000006,35.0,35.07,0.022891046284518983,0.018673991236957045,1052.734375,423.56123818031233,,,,,,,384.77766365321753,390.5059342348321,0.40234388487628925,0.36550308680973537,890.625,405.3984375,0.4551842105263158,660.15625,1.1007947658886164,750.0,1503.125,87.5,87.5,515.625,1640.625,8.0,0.0,345.0,1607823104.0,1607823114.0,2
0.14202265,0.128408,0.15788,0.005771180094010234,0.9466340703003895,0.2364155693135125,1,0.012813999999999992,9.0,81.95899999999999,81.62,82.62,0.3491260517348996,0.13796134724383305,35.05,35.0,35.09,0.027928480087538433,0.019935794376846835,1478.125,404.5336338767149,,,,,,,730.0822005303581,838.6589268426806,0.27368025970517706,0.4939245331283607,1390.625,370.65,0.26653483146067414,468.75,0.5540932700219879,1156.25,1731.25,80.0,80.0,1093.75,2093.75,5.0,0.0,350.0,1607823109.0,1607823119.0,2
0.14301572499999998,0.091247,0.201448,0.01368711849146397,10.940795896873388,0.8130928401219476,1,0.015376999999999974,6.714715545143536,82.702,81.9,83.48,0.5064148497032832,0.1766352173265564,35.05800000000001,35.03,35.09,0.016000000000001256,0.010621700090876861,951.3888888888889,294.75439620107636,,,,,,,406.2124381673646,431.1106707508733,0.3098148398025912,0.4269678182197117,796.875,440.14687499999997,0.5523411764705882,390.625,0.7256163733707087,775.0,1228.125,66.66666666666666,66.66666666666666,484.375,1359.375,4.5,312.5,355.0,1607823114.0,1607823124.0,2
0.144265175,0.091247,0.201448,0.014021599557267886,9.444457968652088,0.5176315971886695,1,0.016659000000000007,8.288905652208683,83.53299999999999,82.82,84.23,0.44645380500114595,0.15765644787180766,35.04600000000001,35.03,35.07,0.014966629547095066,0.009058216273156172,818.75,329.3380355602229,,,,,,,459.928568578257,487.1462503027482,0.40224492892851654,0.5617448165841307,710.9375,231.65625,0.32584615384615384,417.96875,0.7160634456308751,596.875,1193.75,70.0,70.0,437.5,1359.375,5.0,281.25,360.0,1607823119.0,1607823129.0,2
0.144713725,0.132252,0.152755,0.005920852096563043,-0.9918722172966414,-0.42615612066722286,1,0.011532999999999988,6.624914642473907,84.41999999999999,83.63,85.4,0.5712617613668921,0.20179747823553845,35.048,35.03,35.07,0.013999999999999449,0.007844645405527194,801.1363636363636,270.0993477786545,,,,,,,402.5674438836305,423.52429665972073,0.33714528517051906,0.5024955327909147,703.125,92.6625,0.13178666666666666,195.3125,0.6709418555384514,640.625,953.125,72.72727272727273,81.81818181818183,437.5,1296.875,5.5,250.0,365.0,1607823124.0,1607823134.0,2
0.144905925,0.130971,0.163006,0.008074892923090373,-0.5395616179998042,0.23165058744304345,4,0.07304199999999997,32.34980782499728,85.547,84.47,86.6,0.7052240778646159,0.2393741840717158,35.06,35.05,35.07,0.010000000000001563,0.008473185457364559,826.3888888888889,147.2908931497841,,,,,,,242.69100885951667,258.60605683921744,0.17823435809721772,0.29367651492244035,765.625,138.99375,0.18154285714285714,218.75,0.6069070866776297,696.875,934.375,55.55555555555556,66.66666666666666,671.875,1093.75,9.0,0.0,370.0,1607823129.0,1607823139.0,2
0.1441624,0.022051,0.247312,0.03365668646925897,6.042944855008535,0.4261605745491334,0,0.0,0.0,86.499,85.72,86.87,0.39508100435227045,0.15933891203622833,35.068,35.05,35.09,0.01400000000000219,0.007844645405528587,920.1388888888889,310.38782723974714,,,,,,,334.93673609728154,333.8415721753359,0.33732714809451764,0.3640067169661022,921.875,208.490625,0.2261593220338983,390.625,0.9267058336341935,628.125,1043.75,66.66666666666666,88.88888888888889,593.75,1578.125,4.5,437.5,375.0,1607823134.0,1607823144.0,2
0.22293165000000004,0.022051,0.312664,0.08635087496474776,-1.4076691265426229,-0.35854303421386774,0,0.0,0.0,86.77199999999999,86.55,86.87,0.09806120537705007,0.05811865258054515,35.074,35.05,35.11,0.019595917942267182,0.00716114874039494,906.25,332.55932271551194,,,,,,,400.8809878333593,408.5400768830922,0.36696201127228906,0.44235143485060335,1031.25,579.140625,0.5615909090909091,437.5,0.8295712014503224,603.125,1053.125,66.66666666666666,88.88888888888889,562.5,1562.5,4.5,484.375,380.0,1607823139.0,1607823149.0,2
0.30353362500000003,0.279347,0.312664,0.006841992760473731,3.6822013242094442,-1.893509530572727,0,0.0,0.0,86.53999999999999,86.27,86.87,0.2036172880675921,0.0694422221866665,35.058,35.03,35.11,0.024000000000000552,0.011982893790305609,1025.390625,428.4733251276935,,,,,,,524.677037141489,562.3863145698659,0.4178635094578649,0.511685034317033,968.75,521.2265625,0.5380403225806452,640.625,0.816642038428199,662.5,1456.2500000000002,87.5,87.5,453.125,1593.75,8.0,0.0,385.0,1607823144.0,1607823154.0,2
0.3045588,0.301131,0.308819,0.0019516636262430053,-0.882105382339307,-0.20653014009557294,0,0.0,0.0,86.63,86.27,87.38,0.36378565117387396,0.17178798302300152,35.039,35.0,35.05,0.015779733838058117,0.010377490433254756,792.6136363636364,194.54109024947542,,,,,,,297.45010085726983,313.5399363185919,0.24544252246528797,0.37527754660128665,703.125,162.15937499999998,0.23062666666666665,203.125,0.6540293302600867,687.5,906.25,72.72727272727273,81.81818181818183,578.125,1234.375,3.6666666666666665,125.0,390.0,1607823149.0,1607823159.0,2
0.302412425,0.296005,0.306257,0.003018918331849173,-1.018010792118045,-0.30964521831100755,0,0.0,0.0,87.43199999999999,86.42,88.13,0.5934273333778939,0.21226293966577298,35.033,35.0,35.05,0.014177446878756661,0.00933699561847823,796.875,200.09763241977652,,,,,,,299.45425621036014,312.95539734787553,0.2511029112718764,0.3757857332835892,718.75,185.325,0.25784347826086956,226.5625,0.6682076753626512,671.875,921.875,54.54545454545454,81.81818181818183,578.125,1250.0,5.5,125.0,395.0,1607823154.0,1607823164.0,2
0.297190625,0.284473,0.306257,0.005424421470016411,0.04980729404507134,-0.9405110030472844,2,0.010252000000000039,11.28561872909701,88.22200000000001,87.67,88.72,0.30380256746775547,0.13379088160259675,35.021,35.0,35.03,0.013747727084868041,0.008320502943378752,723.0113636363636,308.5762185756617,,,,,,,395.03757732651206,416.288891242875,0.4267930410162394,0.5463781030213448,718.75,277.9875,0.3867652173913044,328.125,0.781131305695035,531.25,906.25,90.9090909090909,90.9090909090909,171.875,1265.625,11.0,0.0,400.0,1607823159.0,1607823169.0,2
0.2886692,0.274221,0.302412,0.007444325060742584,-1.0797288291991487,0.1890301070882504,2,0.010252000000000039,11.28561872909701,88.597,88.25,88.75,0.1670957809162146,0.08906926143924997,35.012,35.0,35.03,0.014696938456699626,0.0107417231105919,661.4583333333334,164.59711775800457,,,,,,,240.45153133314528,251.97198110377994,0.24883973708296753,0.36351727571625114,671.875,196.90781249999998,0.29307209302325576,234.375,0.6845334560583666,518.75,787.5,91.66666666666666,91.66666666666666,406.25,921.875,6.0,343.75,405.0,1607823164.0,1607823174.0,2
0.285754025,0.274221,0.292161,0.004364374826292428,-0.436774319742105,-0.5657101798439856,2,0.015376000000000056,12.66649323621229,88.415,87.78,88.75,0.34389678684163216,0.13333333333333297,35.018,35.0,35.03,0.014696938456699626,0.008320502943378752,679.0865384615385,151.034758904816,,,,,,,234.54854685828548,242.00032478690952,0.2224087069182423,0.345388302630254,718.75,115.828125,0.16115217391304348,218.75,0.6439381566327562,521.875,759.375,84.61538461538461,92.3076923076923,437.5,968.75,6.5,312.5,410.0,1607823169.0,1607823179.0,2
0.28524147499999997,0.275503,0.292161,0.004238331281220831,0.03470742440391916,-0.5708474218712775,2,0.010252000000000039,10.0,87.72999999999999,87.03,88.45,0.4445447109121885,0.15993054047860206,35.013999999999996,34.99,35.03,0.016248076809272188,0.009870962335856742,738.6363636363636,149.72156923921997,,,,,,,252.33286547732936,265.96179628535623,0.2026999706623286,0.3416198794154613,734.375,92.6625,0.12617872340425532,93.75,0.5933494590805556,656.25,765.625,63.63636363636363,72.72727272727273,500.0,1015.625,5.5,234.375,415.0,1607823174.0,1607823184.0,2
0.281717525,0.275503,0.287035,0.0026190108150549916,0.4203687460515315,-0.5347558419529569,0,0.0,0.0,86.929,86.1,87.62,0.48121616764194547,0.1732692189115615,35.0,34.99,35.03,0.010954451150103088,0.007844645405527194,765.625,192.2573551909003,,,,,,,297.45010085726983,313.2629575221998,0.25111164759627796,0.3885062541809239,703.125,115.828125,0.16473333333333334,226.5625,0.6463516221268797,640.625,968.75,72.72727272727273,81.81818181818183,531.25,1140.625,5.5,125.0,420.0,1607823179.0,1607823189.0,2
